fr1,fr2,fr3,fr4,fr5,fr6,fr7,fr8,class
1,2,1,3,1,1,0,0,156
1,2,1,3,1,1,0,1,237
1,2,1,3,1,1,0,2,73
1,2,1,3,1,1,0,3,157
1,2,1,3,1,1,1,0,111
1,2,1,3,1,1,1,1,110
1,2,1,3,1,1,1,2,110
1,2,1,3,1,1,1,3,112
1,2,1,3,1,1,2,0,156
1,2,1,3,1,1,2,1,243
1,2,1,3,1,1,2,2,155
1,2,1,3,1,1,2,3,157
1,2,1,3,1,1,3,0,74
1,2,1,3,1,1,3,1,74
1,2,1,3,1,1,3,2,74
1,2,1,3,1,1,3,3,157
1,2,1,3,1,2,0,0,123
1,2,1,3,1,2,0,1,175
1,2,1,3,1,2,0,2,122
1,2,1,3,1,2,0,3,124
1,2,1,3,1,2,1,0,129
1,2,1,3,1,2,1,1,128
1,2,1,3,1,2,1,2,128
1,2,1,3,1,2,1,3,130
1,2,1,3,1,2,2,0,123
1,2,1,3,1,2,2,1,200
1,2,1,3,1,2,2,2,122
1,2,1,3,1,2,2,3,124
1,2,1,3,1,2,3,0,123
1,2,1,3,1,2,3,1,175
1,2,1,3,1,2,3,2,122
1,2,1,3,1,2,3,3,124
1,2,1,3,1,3,0,0,105
1,2,1,3,1,3,0,1,194
1,2,1,3,1,3,0,2,104
1,2,1,3,1,3,0,3,106
1,2,1,3,1,3,1,0,111
1,2,1,3,1,3,1,1,110
1,2,1,3,1,3,1,2,110
1,2,1,3,1,3,1,3,112
1,2,1,3,1,3,2,0,197
1,2,1,3,1,3,2,1,200
1,2,1,3,1,3,2,2,196
1,2,1,3,1,3,2,3,198
1,2,1,3,1,3,3,0,105
1,2,1,3,1,3,3,1,193
1,2,1,3,1,3,3,2,104
1,2,1,3,1,3,3,3,106
1,2,1,3,2,0,0,0,161
1,2,1,3,2,0,0,1,202
1,2,1,3,2,0,0,2,45
1,2,1,3,2,0,0,3,162
1,2,1,3,2,0,1,0,168
1,2,1,3,2,0,1,1,167
1,2,1,3,2,0,1,2,167
1,2,1,3,2,0,1,3,169
1,2,1,3,2,0,2,0,205
1,2,1,3,2,0,2,1,208
1,2,1,3,2,0,2,2,204
1,2,1,3,2,0,2,3,206
1,2,1,3,2,0,3,0,47
1,2,1,3,2,0,3,1,47
1,2,1,3,2,0,3,2,47
1,2,1,3,2,0,3,3,162
1,2,1,3,2,1,0,0,147
1,2,1,3,2,1,0,1,237
1,2,1,3,2,1,0,2,52
1,2,1,3,2,1,0,3,148
1,2,1,3,2,1,1,0,230
1,2,1,3,2,1,1,1,229
1,2,1,3,2,1,1,2,229
1,2,1,3,2,1,1,3,231
1,2,1,3,2,1,2,0,240
1,2,1,3,2,1,2,1,243
1,2,1,3,2,1,2,2,239
1,2,1,3,2,1,2,3,241
1,2,1,3,2,1,3,0,53
1,2,1,3,2,1,3,1,53
1,2,1,3,2,1,3,2,53
1,2,1,3,2,1,3,3,148
1,2,1,3,2,2,0,0,20
1,2,1,3,2,2,0,1,166
1,2,1,3,2,2,0,2,19
1,2,1,3,2,2,0,3,21
1,2,1,3,2,2,1,0,26
1,2,1,3,2,2,1,1,25
1,2,1,3,2,2,1,2,25
1,2,1,3,2,2,1,3,27
1,2,1,3,2,2,2,0,20
1,2,1,3,2,2,2,1,208
1,2,1,3,2,2,2,2,19
1,2,1,3,2,2,2,3,21
1,2,1,3,2,2,3,0,20
1,2,1,3,2,2,3,1,166
1,2,1,3,2,2,3,2,19
1,2,1,3,2,2,3,3,21
1,2,1,3,2,3,0,0,161
1,2,1,3,2,3,0,1,202
1,2,1,3,2,3,0,2,45
1,2,1,3,2,3,0,3,162
1,2,1,3,2,3,1,0,168
1,2,1,3,2,3,1,1,167
1,2,1,3,2,3,1,2,167
1,2,1,3,2,3,1,3,169
1,2,1,3,2,3,2,0,205
1,2,1,3,2,3,2,1,208
1,2,1,3,2,3,2,2,204
1,2,1,3,2,3,2,3,206
1,2,1,3,2,3,3,0,47
1,2,1,3,2,3,3,1,47
1,2,1,3,2,3,3,2,47
1,2,1,3,2,3,3,3,162
1,2,1,3,3,0,0,0,11
1,2,1,3,3,0,0,1,202
1,2,1,3,3,0,0,2,10
1,2,1,3,3,0,0,3,12
1,2,1,3,3,0,1,0,17
1,2,1,3,3,0,1,1,16
1,2,1,3,3,0,1,2,16
1,2,1,3,3,0,1,3,18
1,2,1,3,3,0,2,0,205
1,2,1,3,3,0,2,1,208
1,2,1,3,3,0,2,2,204
1,2,1,3,3,0,2,3,206
1,2,1,3,3,0,3,0,11
1,2,1,3,3,0,3,1,159
1,2,1,3,3,0,3,2,10
1,2,1,3,3,0,3,3,12
1,2,1,3,3,1,0,0,234
1,2,1,3,3,1,0,1,237
1,2,1,3,3,1,0,2,34
1,2,1,3,3,1,0,3,235
1,2,1,3,3,1,1,0,230
1,2,1,3,3,1,1,1,229
1,2,1,3,3,1,1,2,229
1,2,1,3,3,1,1,3,231
1,2,1,3,3,1,2,0,240
1,2,1,3,3,1,2,1,243
1,2,1,3,3,1,2,2,239
1,2,1,3,3,1,2,3,241
1,2,1,3,3,1,3,0,36
1,2,1,3,3,1,3,1,228
1,2,1,3,3,1,3,2,36
1,2,1,3,3,1,3,3,223
1,2,1,3,3,2,0,0,20
1,2,1,3,3,2,0,1,166
1,2,1,3,3,2,0,2,19
1,2,1,3,3,2,0,3,21
1,2,1,3,3,2,1,0,26
1,2,1,3,3,2,1,1,25
1,2,1,3,3,2,1,2,25
1,2,1,3,3,2,1,3,27
1,2,1,3,3,2,2,0,20
1,2,1,3,3,2,2,1,184
1,2,1,3,3,2,2,2,19
1,2,1,3,3,2,2,3,21
1,2,1,3,3,2,3,0,20
1,2,1,3,3,2,3,1,166
1,2,1,3,3,2,3,2,19
1,2,1,3,3,2,3,3,21
1,2,1,3,3,3,0,0,2
1,2,1,3,3,3,0,1,202
1,2,1,3,3,3,0,2,1
1,2,1,3,3,3,0,3,3
1,2,1,3,3,3,1,0,8
1,2,1,3,3,3,1,1,7
1,2,1,3,3,3,1,2,7
1,2,1,3,3,3,1,3,9
1,2,1,3,3,3,2,0,205
1,2,1,3,3,3,2,1,208
1,2,1,3,3,3,2,2,204
1,2,1,3,3,3,2,3,206
1,2,1,3,3,3,3,0,2
1,2,1,3,3,3,3,1,201
1,2,1,3,3,3,3,2,1
1,2,1,3,3,3,3,3,3
1,2,2,0,0,0,0,0,15
1,2,2,0,0,0,0,1,13
1,2,2,0,0,0,0,2,14
1,2,2,0,0,0,0,3,14
1,2,2,0,0,0,1,0,12
1,2,2,0,0,0,1,1,10
1,2,2,0,0,0,1,2,252
1,2,2,0,0,0,1,3,11
1,2,2,0,0,0,2,0,18
1,2,2,0,0,0,2,1,16
1,2,2,0,0,0,2,2,17
1,2,2,0,0,0,2,3,17
1,2,2,0,0,0,3,0,12
1,2,2,0,0,0,3,1,10
1,2,2,0,0,0,3,2,11
1,2,2,0,0,0,3,3,11
1,2,2,0,0,1,0,0,227
1,2,2,0,0,1,0,1,225
1,2,2,0,0,1,0,2,237
1,2,2,0,0,1,0,3,226
1,2,2,0,0,1,1,0,223
1,2,2,0,0,1,1,1,219
1,2,2,0,0,1,1,2,228
1,2,2,0,0,1,1,3,221
1,2,2,0,0,1,2,0,231
1,2,2,0,0,1,2,1,229
1,2,2,0,0,1,2,2,243
1,2,2,0,0,1,2,3,230
1,2,2,0,0,1,3,0,223
1,2,2,0,0,1,3,1,219
1,2,2,0,0,1,3,2,228
1,2,2,0,0,1,3,3,221
1,2,2,0,0,2,0,0,24
1,2,2,0,0,2,0,1,22
1,2,2,0,0,2,0,2,23
1,2,2,0,0,2,0,3,23
1,2,2,0,0,2,1,0,21
1,2,2,0,0,2,1,1,19
1,2,2,0,0,2,1,2,166
1,2,2,0,0,2,1,3,20
1,2,2,0,0,2,2,0,27
1,2,2,0,0,2,2,1,25
1,2,2,0,0,2,2,2,26
1,2,2,0,0,2,2,3,26
1,2,2,0,0,2,3,0,21
1,2,2,0,0,2,3,1,19
1,2,2,0,0,2,3,2,20
1,2,2,0,0,2,3,3,20
1,2,2,0,0,3,0,0,6
1,2,2,0,0,3,0,1,4
1,2,2,0,0,3,0,2,5
1,2,2,0,0,3,0,3,5
1,2,2,0,0,3,1,0,3
1,2,2,0,0,3,1,1,1
1,2,2,0,0,3,1,2,252
1,2,2,0,0,3,1,3,2
1,2,2,0,0,3,2,0,9
1,2,2,0,0,3,2,1,7
1,2,2,0,0,3,2,2,8
1,2,2,0,0,3,2,3,8
1,2,2,0,0,3,3,0,3
1,2,2,0,0,3,3,1,1
1,2,2,0,0,3,3,2,2
1,2,2,0,0,3,3,3,2
1,2,2,0,1,0,0,0,118
1,2,2,0,1,0,0,1,116
1,2,2,0,1,0,0,2,117
1,2,2,0,1,0,0,3,117
1,2,2,0,1,0,1,0,115
1,2,2,0,1,0,1,1,113
1,2,2,0,1,0,1,2,174
1,2,2,0,1,0,1,3,114
1,2,2,0,1,0,2,0,121
1,2,2,0,1,0,2,1,119
1,2,2,0,1,0,2,2,120
1,2,2,0,1,0,2,3,120
1,2,2,0,1,0,3,0,115
1,2,2,0,1,0,3,1,113
1,2,2,0,1,0,3,2,114
1,2,2,0,1,0,3,3,114
1,2,2,0,1,1,0,0,109
1,2,2,0,1,1,0,1,107
1,2,2,0,1,1,0,2,237
1,2,2,0,1,1,0,3,108
1,2,2,0,1,1,1,0,106
1,2,2,0,1,1,1,1,104
1,2,2,0,1,1,1,2,228
1,2,2,0,1,1,1,3,105
1,2,2,0,1,1,2,0,112
1,2,2,0,1,1,2,1,110
1,2,2,0,1,1,2,2,243
1,2,2,0,1,1,2,3,111
1,2,2,0,1,1,3,0,106
1,2,2,0,1,1,3,1,104
1,2,2,0,1,1,3,2,228
1,2,2,0,1,1,3,3,105
1,2,2,0,1,2,0,0,127
1,2,2,0,1,2,0,1,125
1,2,2,0,1,2,0,2,126
1,2,2,0,1,2,0,3,126
1,2,2,0,1,2,1,0,124
1,2,2,0,1,2,1,1,122
1,2,2,0,1,2,1,2,175
1,2,2,0,1,2,1,3,123
1,2,2,0,1,2,2,0,130
1,2,2,0,1,2,2,1,128
1,2,2,0,1,2,2,2,129
1,2,2,0,1,2,2,3,129
1,2,2,0,1,2,3,0,124
1,2,2,0,1,2,3,1,122
1,2,2,0,1,2,3,2,123
1,2,2,0,1,2,3,3,123
1,2,2,0,1,3,0,0,109
1,2,2,0,1,3,0,1,107
1,2,2,0,1,3,0,2,108
1,2,2,0,1,3,0,3,108
1,2,2,0,1,3,1,0,106
1,2,2,0,1,3,1,1,104
1,2,2,0,1,3,1,2,173
1,2,2,0,1,3,1,3,105
1,2,2,0,1,3,2,0,112
1,2,2,0,1,3,2,1,110
1,2,2,0,1,3,2,2,111
1,2,2,0,1,3,2,3,111
1,2,2,0,1,3,3,0,106
1,2,2,0,1,3,3,1,104
1,2,2,0,1,3,3,2,105
1,2,2,0,1,3,3,3,105
1,2,2,0,2,0,0,0,165
1,2,2,0,2,0,0,1,50
1,2,2,0,2,0,0,2,50
1,2,2,0,2,0,0,3,50
1,2,2,0,2,0,1,0,145
1,2,2,0,2,0,1,1,143
1,2,2,0,2,0,1,2,252
1,2,2,0,2,0,1,3,144
1,2,2,0,2,0,2,0,169
1,2,2,0,2,0,2,1,167
1,2,2,0,2,0,2,2,168
1,2,2,0,2,0,2,3,168
1,2,2,0,2,0,3,0,145
1,2,2,0,2,0,3,1,49
1,2,2,0,2,0,3,2,144
1,2,2,0,2,0,3,3,144
1,2,2,0,2,1,0,0,227
1,2,2,0,2,1,0,1,225
1,2,2,0,2,1,0,2,237
1,2,2,0,2,1,0,3,226
1,2,2,0,2,1,1,0,223
1,2,2,0,2,1,1,1,219
1,2,2,0,2,1,1,2,228
1,2,2,0,2,1,1,3,221
1,2,2,0,2,1,2,0,231
1,2,2,0,2,1,2,1,229
1,2,2,0,2,1,2,2,243
1,2,2,0,2,1,2,3,230
1,2,2,0,2,1,3,0,223
1,2,2,0,2,1,3,1,219
1,2,2,0,2,1,3,2,228
1,2,2,0,2,1,3,3,221
1,2,2,0,2,2,0,0,148
1,2,2,0,2,2,0,1,53
1,2,2,0,2,2,0,2,53
1,2,2,0,2,2,0,3,53
1,2,2,0,2,2,1,0,148
1,2,2,0,2,2,1,1,146
1,2,2,0,2,2,1,2,147
1,2,2,0,2,2,1,3,147
1,2,2,0,2,2,2,0,27
1,2,2,0,2,2,2,1,25
1,2,2,0,2,2,2,2,26
1,2,2,0,2,2,2,3,26
1,2,2,0,2,2,3,0,148
1,2,2,0,2,2,3,1,52
1,2,2,0,2,2,3,2,147
1,2,2,0,2,2,3,3,147
1,2,2,0,2,3,0,0,165
1,2,2,0,2,3,0,1,47
1,2,2,0,2,3,0,2,47
1,2,2,0,2,3,0,3,47
1,2,2,0,2,3,1,0,142
1,2,2,0,2,3,1,1,140
1,2,2,0,2,3,1,2,252
1,2,2,0,2,3,1,3,141
1,2,2,0,2,3,2,0,169
1,2,2,0,2,3,2,1,167
1,2,2,0,2,3,2,2,168
1,2,2,0,2,3,2,3,168
1,2,2,0,2,3,3,0,162
1,2,2,0,2,3,3,1,45
1,2,2,0,2,3,3,2,161
1,2,2,0,2,3,3,3,161
1,2,2,0,3,0,0,0,15
1,2,2,0,3,0,0,1,13
1,2,2,0,3,0,0,2,14
1,2,2,0,3,0,0,3,14
1,2,2,0,3,0,1,0,12
1,2,2,0,3,0,1,1,10
1,2,2,0,3,0,1,2,252
1,2,2,0,3,0,1,3,11
1,2,2,0,3,0,2,0,18
1,2,2,0,3,0,2,1,16
1,2,2,0,3,0,2,2,17
1,2,2,0,3,0,2,3,17
1,2,2,0,3,0,3,0,12
1,2,2,0,3,0,3,1,10
1,2,2,0,3,0,3,2,11
1,2,2,0,3,0,3,3,11
1,2,2,0,3,1,0,0,227
1,2,2,0,3,1,0,1,225
1,2,2,0,3,1,0,2,237
1,2,2,0,3,1,0,3,226
1,2,2,0,3,1,1,0,223
1,2,2,0,3,1,1,1,219
1,2,2,0,3,1,1,2,228
1,2,2,0,3,1,1,3,221
1,2,2,0,3,1,2,0,231
1,2,2,0,3,1,2,1,229
1,2,2,0,3,1,2,2,243
1,2,2,0,3,1,2,3,230
1,2,2,0,3,1,3,0,223
1,2,2,0,3,1,3,1,219
1,2,2,0,3,1,3,2,228
1,2,2,0,3,1,3,3,221
1,2,2,0,3,2,0,0,24
1,2,2,0,3,2,0,1,22
1,2,2,0,3,2,0,2,23
1,2,2,0,3,2,0,3,23
1,2,2,0,3,2,1,0,21
1,2,2,0,3,2,1,1,19
1,2,2,0,3,2,1,2,166
1,2,2,0,3,2,1,3,20
1,2,2,0,3,2,2,0,27
1,2,2,0,3,2,2,1,25
1,2,2,0,3,2,2,2,26
1,2,2,0,3,2,2,3,26
1,2,2,0,3,2,3,0,21
1,2,2,0,3,2,3,1,19
1,2,2,0,3,2,3,2,20
1,2,2,0,3,2,3,3,20
1,2,2,0,3,3,0,0,6
1,2,2,0,3,3,0,1,4
1,2,2,0,3,3,0,2,5
1,2,2,0,3,3,0,3,5
1,2,2,0,3,3,1,0,3
1,2,2,0,3,3,1,1,1
1,2,2,0,3,3,1,2,252
1,2,2,0,3,3,1,3,2
1,2,2,0,3,3,2,0,9
1,2,2,0,3,3,2,1,7
1,2,2,0,3,3,2,2,8
1,2,2,0,3,3,2,3,8
1,2,2,0,3,3,3,0,3
1,2,2,0,3,3,3,1,1
1,2,2,0,3,3,3,2,2
1,2,2,0,3,3,3,3,2
1,2,2,1,0,0,0,0,13
1,2,2,1,0,0,0,1,15
1,2,2,1,0,0,0,2,202
1,2,2,1,0,0,0,3,13
1,2,2,1,0,0,1,0,40
1,2,2,1,0,0,1,1,12
1,2,2,1,0,0,1,2,40
1,2,2,1,0,0,1,3,40
1,2,2,1,0,0,2,0,16
1,2,2,1,0,0,2,1,18
1,2,2,1,0,0,2,2,208
1,2,2,1,0,0,2,3,16
1,2,2,1,0,0,3,0,10
1,2,2,1,0,0,3,1,12
1,2,2,1,0,0,3,2,159
1,2,2,1,0,0,3,3,10
1,2,2,1,0,1,0,0,236
1,2,2,1,0,1,0,1,227
1,2,2,1,0,1,0,2,237
1,2,2,1,0,1,0,3,225
1,2,2,1,0,1,1,0,244
1,2,2,1,0,1,1,1,223
1,2,2,1,0,1,1,2,228
1,2,2,1,0,1,1,3,244
1,2,2,1,0,1,2,0,242
1,2,2,1,0,1,2,1,231
1,2,2,1,0,1,2,2,243
1,2,2,1,0,1,2,3,229
1,2,2,1,0,1,3,0,224
1,2,2,1,0,1,3,1,223
1,2,2,1,0,1,3,2,228
1,2,2,1,0,1,3,3,219
1,2,2,1,0,2,0,0,22
1,2,2,1,0,2,0,1,24
1,2,2,1,0,2,0,2,166
1,2,2,1,0,2,0,3,22
1,2,2,1,0,2,1,0,43
1,2,2,1,0,2,1,1,21
1,2,2,1,0,2,1,2,43
1,2,2,1,0,2,1,3,43
1,2,2,1,0,2,2,0,25
1,2,2,1,0,2,2,1,27
1,2,2,1,0,2,2,2,25
1,2,2,1,0,2,2,3,25
1,2,2,1,0,2,3,0,19
1,2,2,1,0,2,3,1,21
1,2,2,1,0,2,3,2,166
1,2,2,1,0,2,3,3,19
1,2,2,1,0,3,0,0,4
1,2,2,1,0,3,0,1,6
1,2,2,1,0,3,0,2,202
1,2,2,1,0,3,0,3,4
1,2,2,1,0,3,1,0,39
1,2,2,1,0,3,1,1,3
1,2,2,1,0,3,1,2,252
1,2,2,1,0,3,1,3,39
1,2,2,1,0,3,2,0,7
1,2,2,1,0,3,2,1,9
1,2,2,1,0,3,2,2,208
1,2,2,1,0,3,2,3,7
1,2,2,1,0,3,3,0,1
1,2,2,1,0,3,3,1,3
1,2,2,1,0,3,3,2,201
1,2,2,1,0,3,3,3,1
1,2,2,1,1,0,0,0,116
1,2,2,1,1,0,0,1,118
1,2,2,1,1,0,0,2,194
1,2,2,1,1,0,0,3,116
1,2,2,1,1,0,1,0,71
1,2,2,1,1,0,1,1,115
1,2,2,1,1,0,1,2,71
1,2,2,1,1,0,1,3,71
1,2,2,1,1,0,2,0,119
1,2,2,1,1,0,2,1,121
1,2,2,1,1,0,2,2,200
1,2,2,1,1,0,2,3,119
1,2,2,1,1,0,3,0,113
1,2,2,1,1,0,3,1,115
1,2,2,1,1,0,3,2,174
1,2,2,1,1,0,3,3,113
1,2,2,1,1,1,0,0,107
1,2,2,1,1,1,0,1,109
1,2,2,1,1,1,0,2,237
1,2,2,1,1,1,0,3,107
1,2,2,1,1,1,1,0,70
1,2,2,1,1,1,1,1,106
1,2,2,1,1,1,1,2,70
1,2,2,1,1,1,1,3,70
1,2,2,1,1,1,2,0,110
1,2,2,1,1,1,2,1,112
1,2,2,1,1,1,2,2,243
1,2,2,1,1,1,2,3,110
1,2,2,1,1,1,3,0,104
1,2,2,1,1,1,3,1,106
1,2,2,1,1,1,3,2,228
1,2,2,1,1,1,3,3,104
1,2,2,1,1,2,0,0,125
1,2,2,1,1,2,0,1,127
1,2,2,1,1,2,0,2,175
1,2,2,1,1,2,0,3,125
1,2,2,1,1,2,1,0,74
1,2,2,1,1,2,1,1,124
1,2,2,1,1,2,1,2,74
1,2,2,1,1,2,1,3,74
1,2,2,1,1,2,2,0,128
1,2,2,1,1,2,2,1,130
1,2,2,1,1,2,2,2,128
1,2,2,1,1,2,2,3,128
1,2,2,1,1,2,3,0,122
1,2,2,1,1,2,3,1,124
1,2,2,1,1,2,3,2,175
1,2,2,1,1,2,3,3,122
1,2,2,1,1,3,0,0,107
1,2,2,1,1,3,0,1,109
1,2,2,1,1,3,0,2,194
1,2,2,1,1,3,0,3,107
1,2,2,1,1,3,1,0,70
1,2,2,1,1,3,1,1,106
1,2,2,1,1,3,1,2,70
1,2,2,1,1,3,1,3,70
1,2,2,1,1,3,2,0,110
1,2,2,1,1,3,2,1,112
1,2,2,1,1,3,2,2,200
1,2,2,1,1,3,2,3,110
1,2,2,1,1,3,3,0,104
1,2,2,1,1,3,3,1,106
1,2,2,1,1,3,3,2,193
1,2,2,1,1,3,3,3,104
1,2,2,1,2,0,0,0,163
1,2,2,1,2,0,0,1,165
1,2,2,1,2,0,0,2,202
1,2,2,1,2,0,0,3,163
1,2,2,1,2,0,1,0,50
1,2,2,1,2,0,1,1,145
1,2,2,1,2,0,1,2,50
1,2,2,1,2,0,1,3,50
1,2,2,1,2,0,2,0,167
1,2,2,1,2,0,2,1,169
1,2,2,1,2,0,2,2,208
1,2,2,1,2,0,2,3,167
1,2,2,1,2,0,3,0,143
1,2,2,1,2,0,3,1,145
1,2,2,1,2,0,3,2,48
1,2,2,1,2,0,3,3,143
1,2,2,1,2,1,0,0,236
1,2,2,1,2,1,0,1,227
1,2,2,1,2,1,0,2,237
1,2,2,1,2,1,0,3,225
1,2,2,1,2,1,1,0,47
1,2,2,1,2,1,1,1,223
1,2,2,1,2,1,1,2,228
1,2,2,1,2,1,1,3,47
1,2,2,1,2,1,2,0,242
1,2,2,1,2,1,2,1,231
1,2,2,1,2,1,2,2,243
1,2,2,1,2,1,2,3,229
1,2,2,1,2,1,3,0,224
1,2,2,1,2,1,3,1,223
1,2,2,1,2,1,3,2,228
1,2,2,1,2,1,3,3,58
1,2,2,1,2,2,0,0,146
1,2,2,1,2,2,0,1,148
1,2,2,1,2,2,0,2,51
1,2,2,1,2,2,0,3,146
1,2,2,1,2,2,1,0,53
1,2,2,1,2,2,1,1,148
1,2,2,1,2,2,1,2,53
1,2,2,1,2,2,1,3,53
1,2,2,1,2,2,2,0,25
1,2,2,1,2,2,2,1,27
1,2,2,1,2,2,2,2,25
1,2,2,1,2,2,2,3,25
1,2,2,1,2,2,3,0,146
1,2,2,1,2,2,3,1,148
1,2,2,1,2,2,3,2,51
1,2,2,1,2,2,3,3,146
1,2,2,1,2,3,0,0,163
1,2,2,1,2,3,0,1,165
1,2,2,1,2,3,0,2,202
1,2,2,1,2,3,0,3,163
1,2,2,1,2,3,1,0,47
1,2,2,1,2,3,1,1,142
1,2,2,1,2,3,1,2,47
1,2,2,1,2,3,1,3,47
1,2,2,1,2,3,2,0,167
1,2,2,1,2,3,2,1,169
1,2,2,1,2,3,2,2,208
1,2,2,1,2,3,2,3,167
1,2,2,1,2,3,3,0,160
1,2,2,1,2,3,3,1,162
1,2,2,1,2,3,3,2,176
1,2,2,1,2,3,3,3,160
1,2,2,1,3,0,0,0,13
1,2,2,1,3,0,0,1,15
1,2,2,1,3,0,0,2,202
1,2,2,1,3,0,0,3,13
1,2,2,1,3,0,1,0,31
1,2,2,1,3,0,1,1,12
1,2,2,1,3,0,1,2,31
1,2,2,1,3,0,1,3,31
1,2,2,1,3,0,2,0,16
1,2,2,1,3,0,2,1,18
1,2,2,1,3,0,2,2,208
1,2,2,1,3,0,2,3,16
1,2,2,1,3,0,3,0,10
1,2,2,1,3,0,3,1,12
1,2,2,1,3,0,3,2,159
1,2,2,1,3,0,3,3,10
1,2,2,1,3,1,0,0,236
1,2,2,1,3,1,0,1,227
1,2,2,1,3,1,0,2,237
1,2,2,1,3,1,0,3,225
1,2,2,1,3,1,1,0,244
1,2,2,1,3,1,1,1,223
1,2,2,1,3,1,1,2,228
1,2,2,1,3,1,1,3,244
1,2,2,1,3,1,2,0,242
1,2,2,1,3,1,2,1,231
1,2,2,1,3,1,2,2,243
1,2,2,1,3,1,2,3,229
1,2,2,1,3,1,3,0,224
1,2,2,1,3,1,3,1,223
1,2,2,1,3,1,3,2,228
1,2,2,1,3,1,3,3,219
1,2,2,1,3,2,0,0,22
1,2,2,1,3,2,0,1,24
1,2,2,1,3,2,0,2,166
1,2,2,1,3,2,0,3,22
1,2,2,1,3,2,1,0,36
1,2,2,1,3,2,1,1,21
1,2,2,1,3,2,1,2,36
1,2,2,1,3,2,1,3,36
1,2,2,1,3,2,2,0,25
1,2,2,1,3,2,2,1,27
1,2,2,1,3,2,2,2,25
1,2,2,1,3,2,2,3,25
1,2,2,1,3,2,3,0,19
1,2,2,1,3,2,3,1,21
1,2,2,1,3,2,3,2,166
1,2,2,1,3,2,3,3,19
1,2,2,1,3,3,0,0,4
1,2,2,1,3,3,0,1,6
1,2,2,1,3,3,0,2,202
1,2,2,1,3,3,0,3,4
1,2,2,1,3,3,1,0,29
1,2,2,1,3,3,1,1,3
1,2,2,1,3,3,1,2,252
1,2,2,1,3,3,1,3,29
1,2,2,1,3,3,2,0,7
1,2,2,1,3,3,2,1,9
1,2,2,1,3,3,2,2,208
1,2,2,1,3,3,2,3,7
1,2,2,1,3,3,3,0,1
1,2,2,1,3,3,3,1,3
1,2,2,1,3,3,3,2,201
1,2,2,1,3,3,3,3,1
1,2,2,2,0,0,0,0,14
1,2,2,2,0,0,0,1,13
1,2,2,2,0,0,0,2,15
1,2,2,2,0,0,0,3,13
1,2,2,2,0,0,1,0,11
1,2,2,2,0,0,1,1,10
1,2,2,2,0,0,1,2,12
1,2,2,2,0,0,1,3,10
1,2,2,2,0,0,2,0,17
1,2,2,2,0,0,2,1,16
1,2,2,2,0,0,2,2,18
1,2,2,2,0,0,2,3,16
1,2,2,2,0,0,3,0,11
1,2,2,2,0,0,3,1,10
1,2,2,2,0,0,3,2,12
1,2,2,2,0,0,3,3,10
1,2,2,2,0,1,0,0,226
1,2,2,2,0,1,0,1,225
1,2,2,2,0,1,0,2,227
1,2,2,2,0,1,0,3,225
1,2,2,2,0,1,1,0,221
1,2,2,2,0,1,1,1,219
1,2,2,2,0,1,1,2,223
1,2,2,2,0,1,1,3,219
1,2,2,2,0,1,2,0,230
1,2,2,2,0,1,2,1,229
1,2,2,2,0,1,2,2,231
1,2,2,2,0,1,2,3,229
1,2,2,2,0,1,3,0,221
1,2,2,2,0,1,3,1,219
1,2,2,2,0,1,3,2,223
1,2,2,2,0,1,3,3,219
1,2,2,2,0,2,0,0,23
1,2,2,2,0,2,0,1,22
1,2,2,2,0,2,0,2,24
1,2,2,2,0,2,0,3,22
1,2,2,2,0,2,1,0,20
1,2,2,2,0,2,1,1,19
1,2,2,2,0,2,1,2,21
1,2,2,2,0,2,1,3,19
1,2,2,2,0,2,2,0,26
1,2,2,2,0,2,2,1,25
1,2,2,2,0,2,2,2,27
1,2,2,2,0,2,2,3,25
1,2,2,2,0,2,3,0,20
1,2,2,2,0,2,3,1,19
1,2,2,2,0,2,3,2,21
1,2,2,2,0,2,3,3,19
1,2,2,2,0,3,0,0,5
1,2,2,2,0,3,0,1,4
1,2,2,2,0,3,0,2,6
1,2,2,2,0,3,0,3,4
1,2,2,2,0,3,1,0,2
1,2,2,2,0,3,1,1,1
1,2,2,2,0,3,1,2,3
1,2,2,2,0,3,1,3,1
1,2,2,2,0,3,2,0,8
1,2,2,2,0,3,2,1,7
1,2,2,2,0,3,2,2,9
1,2,2,2,0,3,2,3,7
1,2,2,2,0,3,3,0,2
1,2,2,2,0,3,3,1,1
1,2,2,2,0,3,3,2,3
1,2,2,2,0,3,3,3,1
1,2,2,2,1,0,0,0,117
1,2,2,2,1,0,0,1,116
1,2,2,2,1,0,0,2,118
1,2,2,2,1,0,0,3,116
1,2,2,2,1,0,1,0,114
1,2,2,2,1,0,1,1,113
1,2,2,2,1,0,1,2,115
1,2,2,2,1,0,1,3,113
1,2,2,2,1,0,2,0,120
1,2,2,2,1,0,2,1,119
1,2,2,2,1,0,2,2,121
1,2,2,2,1,0,2,3,119
1,2,2,2,1,0,3,0,114
1,2,2,2,1,0,3,1,113
1,2,2,2,1,0,3,2,115
1,2,2,2,1,0,3,3,113
1,2,2,2,1,1,0,0,108
1,2,2,2,1,1,0,1,107
1,2,2,2,1,1,0,2,109
1,2,2,2,1,1,0,3,107
1,2,2,2,1,1,1,0,105
1,2,2,2,1,1,1,1,104
1,2,2,2,1,1,1,2,106
